global_train_step,global_val_step,epoch,train_loss,val_loss
,982,61,,7.305937767028809
,983,61,,11.946208000183105
,984,61,,9.951159477233887
,985,61,,5.636570453643799
,986,61,,4.539361953735352
,987,61,,6.439181327819824
,988,61,,5.1638407707214355
,989,61,,6.538571357727051
,990,61,,6.175387382507324
,991,61,,8.157881736755371
992,,62,4.117551326751709,
993,,62,3.6847681999206543,
994,,62,4.194072723388672,
995,,62,5.546102523803711,
996,,62,2.8803341388702393,
997,,62,1.473982334136963,
998,,62,1.5194823741912842,
999,,62,5.038461685180664,
1000,,62,4.238436698913574,
1001,,62,4.662747383117676,
1002,,62,6.361034870147705,
1003,,62,1.4350944757461548,
1004,,62,3.2539939880371094,
1005,,62,1.3085532188415527,
1006,,62,3.1082847118377686,
1007,,62,3.0724313259124756,
,992,62,,6.833982467651367
,993,62,,5.1075968742370605
,994,62,,5.915048122406006
,995,62,,7.608782768249512
,996,62,,12.060770988464355
,997,62,,6.187469959259033
,998,62,,9.52402114868164
,999,62,,8.612308502197266
,1000,62,,9.031729698181152
,1001,62,,6.9548845291137695
,1002,62,,6.619728088378906
,1003,62,,6.363550186157227
,1004,62,,5.503957748413086
,1005,62,,7.652523040771484
,1006,62,,5.786188125610352
,1007,62,,6.147704124450684
1008,,63,2.5305354595184326,
1009,,63,4.810268402099609,
1010,,63,7.132381916046143,
1011,,63,3.9199934005737305,
1012,,63,2.0677108764648438,
1013,,63,2.00233793258667,
1014,,63,4.315535545349121,
1015,,63,2.1306467056274414,
1016,,63,3.1391818523406982,
1017,,63,4.048786640167236,
1018,,63,2.980271339416504,
1019,,63,1.7806308269500732,
1020,,63,9.82780647277832,
1021,,63,2.273150682449341,
1022,,63,3.6552889347076416,
1023,,63,4.623495101928711,
,1008,63,,6.4097089767456055
,1009,63,,6.403304100036621
,1010,63,,4.345905303955078
,1011,63,,6.1829400062561035
,1012,63,,6.603460311889648
,1013,63,,7.655705451965332
,1014,63,,5.42341423034668
,1015,63,,8.456003189086914
,1016,63,,4.792792320251465
,1017,63,,6.631424903869629
,1018,63,,7.267773628234863
,1019,63,,7.154324531555176
,1020,63,,6.473423480987549
,1021,63,,8.053296089172363
,1022,63,,6.137876510620117
,1023,63,,4.629813194274902
1024,,64,2.997039794921875,
1025,,64,3.5919179916381836,
1026,,64,3.8625471591949463,
1027,,64,2.138556718826294,
1028,,64,1.845089077949524,
1029,,64,3.8271255493164062,
1030,,64,7.344378471374512,
1031,,64,4.045372009277344,
1032,,64,2.1652169227600098,
1033,,64,3.4223804473876953,
1034,,64,3.1788277626037598,
1035,,64,10.247413635253906,
1036,,64,2.9165635108947754,
1037,,64,4.896699905395508,
1038,,64,3.5916597843170166,
1039,,64,6.411828994750977,
,1024,64,,8.774240493774414
,1025,64,,8.40269660949707
,1026,64,,7.777919769287109
,1027,64,,6.855776786804199
,1028,64,,5.389151573181152
,1029,64,,7.425390243530273
,1030,64,,8.427265167236328
,1031,64,,5.626007556915283
,1032,64,,7.251781463623047
,1033,64,,8.597128868103027
,1034,64,,7.806025981903076
,1035,64,,6.148829936981201
,1036,64,,10.542147636413574
,1037,64,,6.319333076477051
,1038,64,,7.369811534881592
,1039,64,,5.228370666503906
1040,,65,3.0238983631134033,
1041,,65,3.756188154220581,
1042,,65,3.4283366203308105,
1043,,65,4.702178478240967,
1044,,65,2.31221342086792,
1045,,65,5.032869815826416,
1046,,65,2.0230307579040527,
1047,,65,3.1179702281951904,
1048,,65,1.8275705575942993,
1049,,65,2.2997002601623535,
1050,,65,2.008901357650757,
1051,,65,1.5823206901550293,
1052,,65,4.696207046508789,
1053,,65,5.668639659881592,
1054,,65,4.000753402709961,
1055,,65,4.934590816497803,
,1040,65,,24.788034439086914
,1041,65,,22.29129981994629
,1042,65,,20.846668243408203
,1043,65,,25.029680252075195
,1044,65,,25.352893829345703
,1045,65,,23.2026309967041
,1046,65,,16.316505432128906
,1047,65,,20.078733444213867
,1048,65,,22.879663467407227
,1049,65,,25.952739715576172
,1050,65,,21.021625518798828
,1051,65,,21.71673583984375
,1052,65,,19.211273193359375
,1053,65,,18.514657974243164
,1054,65,,20.76675033569336
,1055,65,,20.347103118896484
1056,,66,4.434602737426758,
1057,,66,4.753260135650635,
1058,,66,7.2261457443237305,
1059,,66,2.8992691040039062,
1060,,66,7.351249694824219,
1061,,66,2.2279462814331055,
1062,,66,4.272449493408203,
1063,,66,2.3276000022888184,
1064,,66,2.535040855407715,
1065,,66,9.8248929977417,
1066,,66,3.3647069931030273,
1067,,66,3.7738983631134033,
1068,,66,8.654353141784668,
1069,,66,0.5623254179954529,
1070,,66,4.334568977355957,
1071,,66,1.7307593822479248,
,1056,66,,3.8115103244781494
,1057,66,,7.938695907592773
,1058,66,,8.684112548828125
,1059,66,,8.598772048950195
,1060,66,,10.195871353149414
,1061,66,,11.059316635131836
,1062,66,,9.054170608520508
,1063,66,,8.422855377197266
,1064,66,,6.900894641876221
,1065,66,,8.348418235778809
,1066,66,,4.910603046417236
,1067,66,,10.04623031616211
,1068,66,,7.189531326293945
,1069,66,,10.236026763916016
,1070,66,,9.798667907714844
,1071,66,,9.599477767944336
1072,,67,2.2312140464782715,
1073,,67,2.882969617843628,
1074,,67,2.2110507488250732,
1075,,67,3.0428953170776367,
1076,,67,2.0121243000030518,
1077,,67,3.8365349769592285,
1078,,67,3.627957344055176,
1079,,67,4.624414443969727,
1080,,67,2.8629326820373535,
1081,,67,3.0900275707244873,
1082,,67,4.160841464996338,
1083,,67,5.493098258972168,
1084,,67,10.824382781982422,
1085,,67,1.4630128145217896,
1086,,67,2.2888941764831543,
1087,,67,4.683812141418457,
,1072,67,,11.057598114013672
,1073,67,,14.76054859161377
,1074,67,,15.254426956176758
,1075,67,,16.843055725097656
,1076,67,,11.87240219116211
,1077,67,,12.514436721801758
,1078,67,,21.985763549804688
,1079,67,,15.462332725524902
,1080,67,,14.232715606689453
,1081,67,,12.035317420959473
,1082,67,,16.105892181396484
,1083,67,,8.309179306030273
,1084,67,,10.51688003540039
,1085,67,,14.685028076171875
,1086,67,,11.825895309448242
,1087,67,,12.503290176391602
1088,,68,1.8217211961746216,
1089,,68,4.875992774963379,
1090,,68,4.241825103759766,
1091,,68,2.08290696144104,
1092,,68,2.807267427444458,
1093,,68,0.7851423025131226,
1094,,68,1.4765430688858032,
1095,,68,1.8511581420898438,
1096,,68,3.1434133052825928,
1097,,68,3.1014389991760254,
1098,,68,2.0597169399261475,
1099,,68,2.345325469970703,
1100,,68,2.9504880905151367,
1101,,68,6.978485107421875,
1102,,68,1.6757981777191162,
1103,,68,1.7365034818649292,
,1088,68,,9.943037986755371
,1089,68,,8.013893127441406
,1090,68,,5.297688961029053
,1091,68,,6.4335737228393555
,1092,68,,6.398015975952148
,1093,68,,8.168110847473145
,1094,68,,8.313037872314453
,1095,68,,5.755515098571777
,1096,68,,10.14610481262207
,1097,68,,6.822959899902344
,1098,68,,7.0295796394348145
,1099,68,,5.279333591461182
,1100,68,,8.615642547607422
,1101,68,,11.491448402404785
,1102,68,,7.282077789306641
,1103,68,,4.229408264160156
1104,,69,1.8016277551651,
1105,,69,4.099255084991455,
1106,,69,3.0666372776031494,
1107,,69,6.022808074951172,
1108,,69,3.763113498687744,
1109,,69,4.195443630218506,
1110,,69,5.5554962158203125,
1111,,69,1.3701362609863281,
1112,,69,14.445085525512695,
1113,,69,4.436379909515381,
1114,,69,4.328873634338379,
1115,,69,7.120697021484375,
1116,,69,8.32886028289795,
1117,,69,5.122864723205566,
1118,,69,6.9622368812561035,
1119,,69,3.4889121055603027,
,1104,69,,6.821685791015625
,1105,69,,9.558968544006348
,1106,69,,10.248595237731934
,1107,69,,9.742904663085938
,1108,69,,10.554574012756348
,1109,69,,11.005695343017578
,1110,69,,7.043150424957275
,1111,69,,8.851953506469727
,1112,69,,12.046663284301758
,1113,69,,9.064138412475586
,1114,69,,6.212145805358887
,1115,69,,8.070899963378906
,1116,69,,9.164382934570312
,1117,69,,11.753595352172852
,1118,69,,14.276647567749023
,1119,69,,8.951231956481934
1120,,70,3.579484224319458,
1121,,70,2.6880383491516113,
1122,,70,5.661676406860352,
1123,,70,2.0334534645080566,
1124,,70,2.0666537284851074,
1125,,70,5.1346635818481445,
1126,,70,4.716233730316162,
1127,,70,2.460608959197998,
1128,,70,2.606905937194824,
1129,,70,5.156012535095215,
1130,,70,7.8607587814331055,
1131,,70,8.089920043945312,
1132,,70,1.6904830932617188,
1133,,70,6.450816631317139,
1134,,70,1.4657094478607178,
1135,,70,0.908186674118042,
,1120,70,,5.188214302062988
,1121,70,,7.032361030578613
,1122,70,,5.488532543182373
,1123,70,,5.579492092132568
,1124,70,,4.364177703857422
,1125,70,,4.959282875061035
,1126,70,,5.456056594848633
,1127,70,,3.6782052516937256
,1128,70,,5.681219100952148
,1129,70,,5.684443473815918
,1130,70,,4.126029968261719
,1131,70,,4.7194976806640625
,1132,70,,5.17281436920166
,1133,70,,6.519960880279541
,1134,70,,5.407253265380859
,1135,70,,5.356500625610352
1136,,71,2.1235671043395996,
1137,,71,3.6008007526397705,
1138,,71,2.575263500213623,
1139,,71,2.8991971015930176,
1140,,71,3.533428192138672,
1141,,71,10.586128234863281,
1142,,71,2.560340404510498,
1143,,71,7.302298545837402,
1144,,71,6.633930206298828,
1145,,71,8.50068473815918,
1146,,71,8.300390243530273,
1147,,71,7.672808647155762,
1148,,71,6.218925476074219,
1149,,71,3.9080896377563477,
1150,,71,4.4121785163879395,
1151,,71,1.705309510231018,
,1136,71,,4.618852615356445
,1137,71,,8.440765380859375
,1138,71,,6.209723949432373
,1139,71,,6.745819568634033
,1140,71,,5.832034111022949
,1141,71,,3.2939062118530273
,1142,71,,7.988527774810791
,1143,71,,8.11874771118164
,1144,71,,7.026940822601318
,1145,71,,8.481681823730469
,1146,71,,6.066768646240234
,1147,71,,6.077179908752441
,1148,71,,6.563725471496582
,1149,71,,5.080038547515869
,1150,71,,5.573220729827881
,1151,71,,5.728113651275635
1152,,72,5.097688674926758,
1153,,72,6.4685378074646,
1154,,72,4.960898399353027,
1155,,72,5.984966278076172,
1156,,72,2.1590893268585205,
1157,,72,3.870030164718628,
1158,,72,2.5123987197875977,
1159,,72,3.195162773132324,
1160,,72,3.2719902992248535,
1161,,72,1.6291224956512451,
1162,,72,4.224571704864502,
1163,,72,1.5308932065963745,
1164,,72,2.363274097442627,
1165,,72,2.708466053009033,
1166,,72,2.382455587387085,
1167,,72,3.940025568008423,
,1152,72,,6.542859077453613
,1153,72,,5.575359344482422
,1154,72,,11.048859596252441
,1155,72,,6.774147987365723
,1156,72,,6.96319055557251
,1157,72,,5.989955902099609
,1158,72,,6.637921333312988
,1159,72,,5.2131242752075195
,1160,72,,5.8271942138671875
,1161,72,,7.416329383850098
,1162,72,,7.589691162109375
,1163,72,,6.957612037658691
,1164,72,,5.203895568847656
,1165,72,,4.347365379333496
,1166,72,,7.612022399902344
,1167,72,,4.576256275177002
1168,,73,1.3055713176727295,
1169,,73,3.0972347259521484,
1170,,73,3.5789027214050293,
1171,,73,3.3749616146087646,
1172,,73,3.7426767349243164,
1173,,73,5.288314342498779,
1174,,73,3.3811097145080566,
1175,,73,3.299724578857422,
1176,,73,4.550331115722656,
1177,,73,7.685494422912598,
1178,,73,1.2178748846054077,
1179,,73,2.0087130069732666,
1180,,73,3.328307867050171,
1181,,73,4.466308116912842,
1182,,73,4.564990997314453,
1183,,73,2.480491876602173,
,1168,73,,6.879199028015137
,1169,73,,7.617058753967285
,1170,73,,10.395421981811523
,1171,73,,8.394060134887695
,1172,73,,6.148475646972656
,1173,73,,8.512102127075195
,1174,73,,7.952401161193848
,1175,73,,7.24935245513916
,1176,73,,8.700281143188477
,1177,73,,6.343770503997803
,1178,73,,8.62483024597168
,1179,73,,6.258829116821289
,1180,73,,8.08738899230957
,1181,73,,6.694936752319336
,1182,73,,7.077640533447266
,1183,73,,7.904022216796875
1184,,74,1.8086522817611694,
1185,,74,4.282620906829834,
1186,,74,2.091203212738037,
1187,,74,6.426006317138672,
1188,,74,1.6849334239959717,
1189,,74,3.9206011295318604,
1190,,74,3.6237566471099854,
1191,,74,2.415891170501709,
1192,,74,2.3767967224121094,
1193,,74,1.356980800628662,
1194,,74,2.2841763496398926,
1195,,74,2.5331482887268066,
1196,,74,6.958069801330566,
1197,,74,2.832425594329834,
1198,,74,3.4794819355010986,
1199,,74,6.780229568481445,
,1184,74,,9.680428504943848
,1185,74,,10.489530563354492
,1186,74,,9.252655029296875
,1187,74,,11.93295669555664
,1188,74,,15.007949829101562
,1189,74,,13.17648696899414
,1190,74,,12.514514923095703
,1191,74,,11.044861793518066
,1192,74,,12.626893997192383
,1193,74,,8.17706298828125
,1194,74,,10.180597305297852
,1195,74,,9.27163314819336
,1196,74,,10.968437194824219
,1197,74,,8.161623001098633
,1198,74,,7.345860004425049
,1199,74,,12.27917766571045
1200,,75,6.096498489379883,
1201,,75,1.3240082263946533,
1202,,75,2.7633352279663086,
1203,,75,7.745989799499512,
1204,,75,1.8604024648666382,
1205,,75,3.7877306938171387,
1206,,75,3.9011662006378174,
1207,,75,5.722702503204346,
1208,,75,3.9588623046875,
1209,,75,6.330590724945068,
1210,,75,2.586489200592041,
1211,,75,6.982531547546387,
1212,,75,4.7473673820495605,
1213,,75,3.717447280883789,
1214,,75,1.6369152069091797,
1215,,75,8.219165802001953,
,1200,75,,39.2476806640625
,1201,75,,40.023399353027344
,1202,75,,39.61792755126953
,1203,75,,36.82496643066406
,1204,75,,34.57088851928711
,1205,75,,33.47229766845703
,1206,75,,39.058937072753906
,1207,75,,30.463623046875
,1208,75,,37.21287536621094
,1209,75,,40.98511505126953
,1210,75,,35.35845184326172
,1211,75,,35.621925354003906
,1212,75,,36.89728546142578
,1213,75,,36.14246368408203
,1214,75,,43.24756622314453
,1215,75,,32.16851043701172
1216,,76,8.355112075805664,
1217,,76,2.7155420780181885,
1218,,76,3.0096395015716553,
1219,,76,2.3788585662841797,
1220,,76,2.457012176513672,
1221,,76,3.8793439865112305,
1222,,76,3.7808175086975098,
1223,,76,4.638017177581787,
1224,,76,2.8158984184265137,
1225,,76,3.6138877868652344,
1226,,76,2.9378087520599365,
1227,,76,3.5278570652008057,
1228,,76,3.1212286949157715,
1229,,76,2.3461670875549316,
1230,,76,2.6168599128723145,
1231,,76,1.8379898071289062,
,1216,76,,10.175176620483398
,1217,76,,11.326629638671875
,1218,76,,8.199612617492676
,1219,76,,9.040323257446289
,1220,76,,13.761015892028809
,1221,76,,8.131839752197266
,1222,76,,10.553730010986328
,1223,76,,14.853593826293945
,1224,76,,12.170221328735352
,1225,76,,11.946330070495605
,1226,76,,5.021472930908203
,1227,76,,7.155453681945801
,1228,76,,9.750055313110352
,1229,76,,8.242877006530762
,1230,76,,8.178424835205078
,1231,76,,12.297828674316406
1232,,77,2.7270877361297607,
1233,,77,6.060962200164795,
1234,,77,5.646659851074219,
1235,,77,6.366199970245361,
1236,,77,1.0821696519851685,
1237,,77,6.677483081817627,
1238,,77,3.64197039604187,
1239,,77,3.596848726272583,
1240,,77,4.3531107902526855,
1241,,77,3.255661964416504,
1242,,77,2.7838993072509766,
1243,,77,2.2080788612365723,
1244,,77,8.263402938842773,
1245,,77,2.7954719066619873,
1246,,77,4.203528881072998,
1247,,77,5.959329128265381,
,1232,77,,8.020721435546875
,1233,77,,7.393547058105469
,1234,77,,9.779582977294922
,1235,77,,6.803305625915527
,1236,77,,7.907550811767578
,1237,77,,13.939421653747559
,1238,77,,11.284448623657227
,1239,77,,9.136516571044922
,1240,77,,11.229279518127441
,1241,77,,8.55815315246582
,1242,77,,9.645753860473633
,1243,77,,7.120327472686768
,1244,77,,9.198651313781738
,1245,77,,10.468449592590332
,1246,77,,9.627999305725098
,1247,77,,8.824445724487305
1248,,78,7.334489822387695,
1249,,78,4.406645774841309,
1250,,78,3.433349609375,
1251,,78,3.8294830322265625,
1252,,78,2.9288883209228516,
1253,,78,3.916165828704834,
1254,,78,3.2786049842834473,
1255,,78,2.4462547302246094,
1256,,78,1.2043322324752808,
1257,,78,2.893965244293213,
1258,,78,2.6401422023773193,
1259,,78,2.0414905548095703,
1260,,78,3.9664957523345947,
1261,,78,2.244206428527832,
1262,,78,3.360056161880493,
1263,,78,3.722973346710205,
,1248,78,,4.694357872009277
,1249,78,,6.996951103210449
,1250,78,,5.882002830505371
,1251,78,,7.450738906860352
,1252,78,,5.152049541473389
,1253,78,,4.311626434326172
,1254,78,,4.965736389160156
,1255,78,,4.433038711547852
,1256,78,,6.244144916534424
,1257,78,,7.019981384277344
,1258,78,,5.284243583679199
,1259,78,,7.650656700134277
,1260,78,,7.5504350662231445
,1261,78,,6.138432502746582
,1262,78,,6.0591583251953125
,1263,78,,8.468833923339844
1264,,79,3.2322945594787598,
1265,,79,2.3224072456359863,
1266,,79,7.157254695892334,
1267,,79,2.97328519821167,
1268,,79,6.15590763092041,
1269,,79,3.456444263458252,
1270,,79,8.96534538269043,
1271,,79,1.7465592622756958,
1272,,79,4.394558429718018,
1273,,79,2.1170716285705566,
1274,,79,2.935065746307373,
1275,,79,2.1854052543640137,
1276,,79,2.8672380447387695,
1277,,79,1.9426287412643433,
1278,,79,1.45163893699646,
1279,,79,1.523016333580017,
,1264,79,,5.322626113891602
,1265,79,,3.9466590881347656
,1266,79,,7.344899654388428
,1267,79,,7.155328273773193
,1268,79,,6.158318519592285
,1269,79,,7.297342777252197
,1270,79,,7.390982151031494
,1271,79,,4.179020881652832
,1272,79,,5.98256254196167
,1273,79,,4.422150611877441
,1274,79,,8.790447235107422
,1275,79,,6.799137592315674
,1276,79,,5.696502685546875
,1277,79,,7.143726348876953
,1278,79,,4.725948333740234
,1279,79,,6.695370674133301
1280,,80,1.7387250661849976,
1281,,80,4.571638107299805,
1282,,80,1.562292218208313,
1283,,80,3.0717263221740723,
1284,,80,0.5841519236564636,
1285,,80,2.691007137298584,
1286,,80,2.2365775108337402,
1287,,80,1.9753068685531616,
1288,,80,5.236405372619629,
1289,,80,3.525632381439209,
1290,,80,6.884780406951904,
1291,,80,3.049025535583496,
1292,,80,11.211654663085938,
1293,,80,3.651507616043091,
1294,,80,6.208928108215332,
1295,,80,1.85584557056427,
,1280,80,,4.50632381439209
,1281,80,,5.366260528564453
,1282,80,,5.223128795623779
,1283,80,,6.74202299118042
,1284,80,,7.297253608703613
,1285,80,,7.078978538513184
,1286,80,,6.208634853363037
,1287,80,,2.9635486602783203
,1288,80,,3.3486597537994385
,1289,80,,8.636748313903809
,1290,80,,5.110179901123047
,1291,80,,6.495968818664551
,1292,80,,4.864740371704102
,1293,80,,2.9613029956817627
,1294,80,,6.980356216430664
,1295,80,,5.191273212432861
1296,,81,4.897613048553467,
1297,,81,4.364741325378418,
1298,,81,2.3780667781829834,
1299,,81,2.358476161956787,
1300,,81,3.1462318897247314,
1301,,81,5.500799179077148,
1302,,81,0.7637424468994141,
1303,,81,1.0144739151000977,
1304,,81,6.780881404876709,
1305,,81,4.191411018371582,
1306,,81,2.257378578186035,
1307,,81,9.148270606994629,
1308,,81,2.2878918647766113,
1309,,81,3.42879581451416,
1310,,81,3.0836286544799805,
1311,,81,1.5613733530044556,
,1296,81,,4.748821258544922
,1297,81,,6.32417631149292
,1298,81,,6.625400543212891
,1299,81,,3.8270955085754395
,1300,81,,4.886778831481934
,1301,81,,6.550718784332275
,1302,81,,7.533881664276123
,1303,81,,10.907059669494629
,1304,81,,4.725556373596191
,1305,81,,5.054286479949951
,1306,81,,6.353837966918945
,1307,81,,7.383004188537598
,1308,81,,4.522488594055176
,1309,81,,8.042670249938965
,1310,81,,4.6656036376953125
,1311,81,,7.266098976135254
1312,,82,6.428023815155029,
1313,,82,3.8456296920776367,
1314,,82,3.556610584259033,
1315,,82,1.869909405708313,
1316,,82,3.0323944091796875,
1317,,82,2.770557403564453,
1318,,82,2.792741298675537,
1319,,82,2.382852077484131,
1320,,82,7.230424880981445,
1321,,82,3.3773434162139893,
1322,,82,2.6983158588409424,
1323,,82,3.8444669246673584,
1324,,82,3.679218053817749,
1325,,82,4.296784400939941,
1326,,82,2.176337718963623,
1327,,82,3.2021238803863525,
,1312,82,,12.622411727905273
,1313,82,,14.214157104492188
,1314,82,,16.44929313659668
,1315,82,,12.988962173461914
,1316,82,,15.71509075164795
,1317,82,,16.87844467163086
,1318,82,,12.589454650878906
,1319,82,,18.817466735839844
,1320,82,,19.864093780517578
,1321,82,,14.351859092712402
,1322,82,,16.77491569519043
,1323,82,,14.47764778137207
,1324,82,,13.067103385925293
,1325,82,,15.238953590393066
,1326,82,,11.199291229248047
,1327,82,,17.41856575012207
1328,,83,4.055747985839844,
1329,,83,0.616552472114563,
1330,,83,4.083096981048584,
1331,,83,1.8655779361724854,
1332,,83,1.534038782119751,
1333,,83,2.0634915828704834,
1334,,83,2.3466544151306152,
1335,,83,3.087782382965088,
1336,,83,3.850975275039673,
1337,,83,5.230664253234863,
1338,,83,1.5036225318908691,
1339,,83,3.8777880668640137,
1340,,83,8.235929489135742,
1341,,83,10.273442268371582,
1342,,83,6.8211259841918945,
1343,,83,3.2452425956726074,
,1328,83,,8.474366188049316
,1329,83,,6.151589393615723
,1330,83,,8.944846153259277
,1331,83,,4.947615623474121
,1332,83,,7.79086971282959
,1333,83,,9.466036796569824
,1334,83,,4.354560852050781
,1335,83,,8.538209915161133
,1336,83,,7.37425422668457
,1337,83,,8.685176849365234
,1338,83,,7.56220817565918
,1339,83,,6.743252277374268
,1340,83,,6.29788875579834
,1341,83,,4.050001621246338
,1342,83,,8.700752258300781
,1343,83,,6.55761194229126
1344,,84,2.4978525638580322,
1345,,84,3.7142999172210693,
1346,,84,2.776231050491333,
1347,,84,3.1503405570983887,
1348,,84,3.5892720222473145,
1349,,84,3.4659409523010254,
1350,,84,6.258783340454102,
1351,,84,1.7589008808135986,
1352,,84,1.915338397026062,
1353,,84,2.3665285110473633,
1354,,84,8.423290252685547,
1355,,84,9.556373596191406,
1356,,84,3.1570639610290527,
1357,,84,4.232848167419434,
1358,,84,2.8218436241149902,
1359,,84,3.0168042182922363,
,1344,84,,6.9773268699646
,1345,84,,5.11820125579834
,1346,84,,5.139165878295898
,1347,84,,8.571198463439941
,1348,84,,5.953892230987549
,1349,84,,6.279500961303711
,1350,84,,8.174120903015137
,1351,84,,5.572859764099121
,1352,84,,7.715150833129883
,1353,84,,5.625262260437012
,1354,84,,6.382509231567383
,1355,84,,9.054333686828613
,1356,84,,8.835954666137695
,1357,84,,10.552057266235352
,1358,84,,9.718442916870117
,1359,84,,9.365882873535156
1360,,85,2.283949851989746,
1361,,85,3.073904275894165,
1362,,85,9.381707191467285,
1363,,85,10.306692123413086,
1364,,85,2.2138402462005615,
1365,,85,1.2583613395690918,
1366,,85,2.993774652481079,
1367,,85,6.1100664138793945,
1368,,85,3.3015551567077637,
1369,,85,9.327472686767578,
1370,,85,2.484388828277588,
1371,,85,3.8090262413024902,
1372,,85,4.13201904296875,
1373,,85,15.767932891845703,
1374,,85,4.889914512634277,
1375,,85,3.785508394241333,
,1360,85,,8.51307201385498
,1361,85,,10.780144691467285
,1362,85,,8.650923728942871
,1363,85,,6.473273277282715
,1364,85,,9.265192985534668
,1365,85,,5.475510120391846
,1366,85,,3.2899389266967773
,1367,85,,6.954616069793701
,1368,85,,5.126632213592529
,1369,85,,4.4958062171936035
,1370,85,,7.537816047668457
,1371,85,,4.193851947784424
,1372,85,,7.04149866104126
,1373,85,,10.862074851989746
,1374,85,,10.502254486083984
,1375,85,,7.294895172119141
1376,,86,3.7150959968566895,
1377,,86,4.808506965637207,
1378,,86,3.786334276199341,
1379,,86,4.926321029663086,
1380,,86,3.235652208328247,
1381,,86,2.0928282737731934,
1382,,86,2.783944606781006,
1383,,86,1.9132572412490845,
1384,,86,8.116943359375,
1385,,86,6.827131271362305,
1386,,86,8.578948974609375,
1387,,86,4.617478847503662,
1388,,86,4.453607559204102,
1389,,86,4.381784439086914,
1390,,86,3.465920925140381,
1391,,86,4.697495460510254,
,1376,86,,5.05213737487793
,1377,86,,6.480016708374023
,1378,86,,6.58724308013916
,1379,86,,5.953769683837891
,1380,86,,7.328426361083984
,1381,86,,5.424013137817383
,1382,86,,7.953980922698975
,1383,86,,4.375697135925293
,1384,86,,7.928164482116699
,1385,86,,7.58442497253418
,1386,86,,6.956140041351318
,1387,86,,5.440380096435547
,1388,86,,6.7013325691223145
,1389,86,,5.023016929626465
,1390,86,,8.647371292114258
,1391,86,,7.721524238586426
1392,,87,5.464223384857178,
1393,,87,4.755949974060059,
1394,,87,4.867745399475098,
1395,,87,2.717639446258545,
1396,,87,3.2934417724609375,
1397,,87,2.0570356845855713,
1398,,87,1.2959247827529907,
1399,,87,4.094206809997559,
1400,,87,2.5061182975769043,
1401,,87,1.2054469585418701,
1402,,87,1.2681114673614502,
1403,,87,2.421206474304199,
1404,,87,3.7042346000671387,
1405,,87,3.618147850036621,
1406,,87,2.9184048175811768,
1407,,87,2.843698501586914,
,1392,87,,5.452727317810059
,1393,87,,5.771046161651611
,1394,87,,6.521393775939941
,1395,87,,8.095549583435059
,1396,87,,6.019382953643799
,1397,87,,11.156235694885254
,1398,87,,6.881614685058594
,1399,87,,3.1471004486083984
,1400,87,,10.511126518249512
,1401,87,,4.910838603973389
,1402,87,,7.539523124694824
,1403,87,,6.30033540725708
,1404,87,,6.722599029541016
,1405,87,,6.152627468109131
,1406,87,,5.613560676574707
,1407,87,,10.054561614990234
1408,,88,1.3218562602996826,
1409,,88,2.4601588249206543,
1410,,88,4.325757026672363,
1411,,88,2.3662333488464355,
1412,,88,1.9429771900177002,
1413,,88,3.7651286125183105,
1414,,88,1.9359848499298096,
1415,,88,3.5148367881774902,
1416,,88,3.4705910682678223,
1417,,88,4.900035381317139,
1418,,88,3.4968488216400146,
1419,,88,3.7431390285491943,
1420,,88,8.233498573303223,
1421,,88,2.1977622509002686,
1422,,88,3.3848047256469727,
1423,,88,2.0512897968292236,
,1408,88,,7.241222858428955
,1409,88,,5.7708659172058105
,1410,88,,7.656242370605469
,1411,88,,5.533908843994141
,1412,88,,5.402364730834961
,1413,88,,8.059816360473633
,1414,88,,5.601876258850098
,1415,88,,3.85371732711792
,1416,88,,9.342315673828125
,1417,88,,7.851685523986816
,1418,88,,8.307168006896973
,1419,88,,6.260115146636963
,1420,88,,5.25078010559082
,1421,88,,7.925604343414307
,1422,88,,4.311312198638916
,1423,88,,8.499795913696289
1424,,89,3.1760640144348145,
1425,,89,4.30754280090332,
1426,,89,2.7906811237335205,
1427,,89,3.13997220993042,
1428,,89,2.087651491165161,
1429,,89,8.09384822845459,
1430,,89,0.9064433574676514,
1431,,89,0.9361895322799683,
1432,,89,1.720055103302002,
1433,,89,7.558531761169434,
1434,,89,2.255608320236206,
1435,,89,2.877880573272705,
1436,,89,3.758150577545166,
1437,,89,3.317499876022339,
1438,,89,3.1608920097351074,
1439,,89,2.7282886505126953,
,1424,89,,5.5219855308532715
,1425,89,,3.7310590744018555
,1426,89,,5.182836532592773
,1427,89,,4.593029499053955
,1428,89,,4.090182781219482
,1429,89,,6.249872207641602
,1430,89,,4.313340187072754
,1431,89,,8.09848403930664
,1432,89,,6.135809421539307
,1433,89,,4.429168224334717
,1434,89,,5.502239227294922
,1435,89,,4.630176544189453
,1436,89,,7.328192710876465
,1437,89,,5.274730682373047
,1438,89,,5.2696356773376465
,1439,89,,7.598437309265137
1440,,90,5.063701629638672,
1441,,90,2.2324843406677246,
1442,,90,5.9470906257629395,
1443,,90,2.502394914627075,
1444,,90,4.785404205322266,
1445,,90,8.852455139160156,
1446,,90,4.5660319328308105,
1447,,90,2.7558960914611816,
1448,,90,2.9567651748657227,
1449,,90,1.5226020812988281,
1450,,90,1.3514890670776367,
